unit,district,department,year,n_young,n_candidates,young_18to29_participation,young_18to29_register,total_electors,n_young_mayor,n_candidates_mayor,n_le29,n_le30,n_le31,n_le32,n_le33,n_le34,n_le35,youth_cand_share,youth_turnout_18to29,youth_share,log_total_electors,post,youth_cand_share_mayor,youth_cand_share_le29,youth_cand_share_le30,youth_cand_share_le31,youth_cand_share_le32,youth_cand_share_le33,youth_cand_share_le34,youth_cand_share_le35
3_0,CAACUPE,CORDILLERA,2010,35,84,3930,7360,26633,2,5,18,21,22,26,31,33,35,0.4166666666666667,0.5339673913043478,0.27634889047422373,10.18990632736338,1,0.4,0.21428571428571427,0.25,0.2619047619047619,0.30952380952380953,0.36904761904761907,0.39285714285714285,0.4166666666666667
3_1,PRIMERO DE MARZO,CORDILLERA,2006,2,18,340,1020,3883,1,2,1,1,1,1,2,2,2,0.1111111111111111,0.3333333333333333,0.2626834921452485,8.264363329731667,0,0.5,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.1111111111111111
3_1,PRIMERO DE MARZO,CORDILLERA,2010,11,36,427,1003,4215,2,3,8,8,9,10,10,10,11,0.3055555555555556,0.42572283150548357,0.2379596678529063,8.346404870435956,1,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.25,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.3055555555555556
3_11,EMBOSCADA,CORDILLERA,2006,7,27,914,1527,5935,0,3,6,6,7,7,7,7,7,0.25925925925925924,0.5985592665356909,0.2572872788542544,8.688622307043769,0,0,0.2222222222222222,0.2222222222222222,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.25925925925925924
3_11,EMBOSCADA,CORDILLERA,2010,18,45,1184,1807,6909,0,3,13,13,14,14,14,16,18,0.4,0.655229662423907,0.26154291503835575,8.840580188488795,1,0,0.28888888888888886,0.28888888888888886,0.3111111111111111,0.3111111111111111,0.3111111111111111,0.35555555555555557,0.4
3_13,EUSEBIO AYALA,CORDILLERA,2006,16,47,1224,2665,9911,1,4,6,9,9,12,13,14,16,0.3404255319148936,0.45928705440900564,0.2688931490263344,9.201400530406708,0,0.25,0.1276595744680851,0.19148936170212766,0.19148936170212766,0.2553191489361702,0.2765957446808511,0.2978723404255319,0.3404255319148936
3_13,EUSEBIO AYALA,CORDILLERA,2010,24,70,1072,2348,10242,1,4,14,16,20,21,23,24,24,0.34285714285714286,0.4565587734241908,0.22925209919937511,9.234252192022495,1,0.25,0.2,0.22857142857142856,0.2857142857142857,0.3,0.32857142857142857,0.34285714285714286,0.34285714285714286
3_15,ISLA PUCU,CORDILLERA,2006,6,27,443,1124,4322,1,3,4,4,5,5,5,5,6,0.2222222222222222,0.39412811387900354,0.26006478482184175,8.371473537066832,0,0.3333333333333333,0.14814814814814814,0.14814814814814814,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.2222222222222222
3_15,ISLA PUCU,CORDILLERA,2010,17,36,521,1095,4590,1,3,10,12,14,15,15,17,17,0.4722222222222222,0.4757990867579909,0.238562091503268,8.431635303054591,1,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.4166666666666667,0.4166666666666667,0.4722222222222222,0.4722222222222222
3_17,ITACURUBI DE LA CORDILLERA,CORDILLERA,2006,12,36,999,1657,6211,1,3,4,5,7,8,8,11,12,0.3333333333333333,0.6028968014484007,0.26678473675736597,8.734077192559303,0,0.3333333333333333,0.1111111111111111,0.1388888888888889,0.19444444444444445,0.2222222222222222,0.2222222222222222,0.3055555555555556,0.3333333333333333
3_17,ITACURUBI DE LA CORDILLERA,CORDILLERA,2010,20,54,1013,1591,6653,1,3,10,11,11,14,17,19,20,0.37037037037037035,0.6367064739157763,0.23914023748684804,8.802823159741887,1,0.3333333333333333,0.18518518518518517,0.2037037037037037,0.2037037037037037,0.25925925925925924,0.3148148148148148,0.35185185185185186,0.37037037037037035
3_19,JUAN DE MENA,CORDILLERA,2006,8,36,289,708,2946,1,4,4,5,6,6,6,7,8,0.2222222222222222,0.4081920903954802,0.24032586558044808,7.988203597022576,0,0.25,0.1111111111111111,0.1388888888888889,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.19444444444444445,0.2222222222222222
3_19,JUAN DE MENA,CORDILLERA,2010,16,36,438,829,3483,1,4,6,9,10,12,15,16,16,0.4444444444444444,0.5283474065138721,0.23801320700545506,8.155649270366002,1,0.25,0.16666666666666666,0.25,0.2777777777777778,0.3333333333333333,0.4166666666666667,0.4444444444444444,0.4444444444444444
3_21,LOMA GRANDE,CORDILLERA,2006,10,36,554,941,2908,2,3,6,6,6,7,7,7,10,0.2777777777777778,0.5887353878852285,0.3235900962861073,7.97522083865341,0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.2777777777777778
3_21,LOMA GRANDE,CORDILLERA,2010,13,36,585,839,2933,1,4,9,12,12,12,12,12,13,0.3611111111111111,0.6972586412395709,0.286055233549267,7.983781068977451,1,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3611111111111111
3_23,MBOCAYATY DEL YHAGUY,CORDILLERA,2006,9,27,300,732,2618,1,3,4,4,4,4,6,7,9,0.3333333333333333,0.4098360655737705,0.27960275019098546,7.870165946469845,0,0.3333333333333333,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.2222222222222222,0.25925925925925924,0.3333333333333333
3_23,MBOCAYATY DEL YHAGUY,CORDILLERA,2010,12,36,328,755,2911,1,4,5,9,9,10,10,11,12,0.3333333333333333,0.43443708609271525,0.2593610443146685,7.976251943745623,1,0.25,0.1388888888888889,0.25,0.25,0.2777777777777778,0.2777777777777778,0.3055555555555556,0.3333333333333333
3_25,NUEVA COLOMBIA,CORDILLERA,2006,3,27,649,1053,3023,0,2,3,3,3,3,3,3,3,0.1111111111111111,0.6163342830009497,0.34832947403241815,8.014004994779459,0,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
3_25,NUEVA COLOMBIA,CORDILLERA,2010,11,36,570,876,2974,2,4,9,9,10,11,11,11,11,0.3055555555555556,0.6506849315068494,0.2945527908540686,7.9976631270201,1,0.5,0.25,0.25,0.2777777777777778,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556
3_27,PIRIBEBUY,CORDILLERA,2006,11,48,2392,4572,15804,0,3,5,5,6,8,8,9,11,0.22916666666666666,0.5231846019247594,0.28929384965831434,9.66801835153128,0,0,0.10416666666666667,0.10416666666666667,0.125,0.16666666666666666,0.16666666666666666,0.1875,0.22916666666666666
3_27,PIRIBEBUY,CORDILLERA,2010,26,60,2343,4737,17534,1,4,16,18,21,22,23,24,26,0.43333333333333335,0.49461684610512985,0.2701608303866773,9.771897132148531,1,0.25,0.26666666666666666,0.3,0.35,0.36666666666666664,0.38333333333333336,0.4,0.43333333333333335
3_29,SAN BERNARDINO,CORDILLERA,2006,15,48,1695,2732,8284,0,3,9,11,12,12,14,14,15,0.3125,0.6204245973645681,0.32979237083534524,9.022081222515475,0,0,0.1875,0.22916666666666666,0.25,0.25,0.2916666666666667,0.2916666666666667,0.3125
3_29,SAN BERNARDINO,CORDILLERA,2010,10,35,1821,2602,8964,0,3,6,7,9,9,9,10,10,0.2857142857142857,0.6998462720983859,0.29027219991075415,9.100971834920818,1,0,0.17142857142857143,0.2,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2857142857142857,0.2857142857142857
3_3,ALTOS,CORDILLERA,2006,10,36,1234,2059,6787,0,3,6,6,7,9,10,10,10,0.2777777777777778,0.5993200582807188,0.3033740975394136,8.822764296703758,0,0,0.16666666666666666,0.16666666666666666,0.19444444444444445,0.25,0.2777777777777778,0.2777777777777778,0.2777777777777778
3_3,ALTOS,CORDILLERA,2010,14,36,1223,2065,7311,2,4,9,11,12,13,13,14,14,0.3888888888888889,0.5922518159806296,0.28245110108056354,8.897135342293316,1,0.5,0.25,0.3055555555555556,0.3333333333333333,0.3611111111111111,0.3611111111111111,0.3888888888888889,0.3888888888888889
3_31,SAN JOSE OBRERO,CORDILLERA,2006,8,27,320,780,2772,1,3,5,5,5,6,7,8,8,0.2962962962962963,0.41025641025641024,0.2813852813852814,7.927324360309794,0,0.3333333333333333,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.2222222222222222,0.25925925925925924,0.2962962962962963,0.2962962962962963
3_31,SAN JOSE OBRERO,CORDILLERA,2010,12,45,314,748,2936,2,5,8,9,9,11,11,12,12,0.26666666666666666,0.4197860962566845,0.2547683923705722,7.984803389734406,1,0.4,0.17777777777777778,0.2,0.2,0.24444444444444444,0.24444444444444444,0.26666666666666666,0.26666666666666666
3_33,SANTA ELENA,CORDILLERA,2006,12,27,509,943,3226,3,3,7,7,9,9,10,10,12,0.4444444444444444,0.5397667020148462,0.29231246125232485,8.078998258685154,0,1,0.25925925925925924,0.25925925925925924,0.3333333333333333,0.3333333333333333,0.37037037037037035,0.37037037037037035,0.4444444444444444
3_33,SANTA ELENA,CORDILLERA,2010,21,45,699,1084,3716,2,4,11,12,13,15,16,17,21,0.4666666666666667,0.6448339483394834,0.2917115177610334,8.22040309993373,1,0.5,0.24444444444444444,0.26666666666666666,0.28888888888888886,0.3333333333333333,0.35555555555555557,0.37777777777777777,0.4666666666666667
3_35,TOBATI,CORDILLERA,2006,11,48,1212,3131,11791,1,4,3,5,6,6,8,8,11,0.22916666666666666,0.3870967741935484,0.26554151471461285,9.375091807576673,0,0.25,0.0625,0.10416666666666667,0.125,0.125,0.16666666666666666,0.16666666666666666,0.22916666666666666
3_35,TOBATI,CORDILLERA,2010,19,60,1359,2795,12395,1,4,10,11,14,14,15,17,19,0.31666666666666665,0.48622540250447227,0.2254941508672852,9.42504844446929,1,0.25,0.16666666666666666,0.18333333333333332,0.23333333333333334,0.23333333333333334,0.25,0.2833333333333333,0.31666666666666665
3_37,VALENZUELA,CORDILLERA,2006,13,27,572,1213,4276,1,3,9,11,11,11,11,12,13,0.48148148148148145,0.47155812036273703,0.28367633302151546,8.360773272144936,0,0.3333333333333333,0.3333333333333333,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.4444444444444444,0.48148148148148145
3_37,VALENZUELA,CORDILLERA,2010,14,27,647,1215,4667,1,3,5,8,10,11,13,14,14,0.5185185185185185,0.5325102880658437,0.26033854724662525,8.448271745949816,1,0.3333333333333333,0.18518518518518517,0.2962962962962963,0.37037037037037035,0.4074074074074074,0.48148148148148145,0.5185185185185185,0.5185185185185185
3_5,ARROYOS Y ESTEROS,CORDILLERA,2006,6,27,1371,3269,11708,0,3,1,1,2,4,5,5,6,0.2222222222222222,0.4193943101866014,0.27921079603689786,9.368027647811777,0,0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.14814814814814814,0.18518518518518517,0.18518518518518517,0.2222222222222222
3_5,ARROYOS Y ESTEROS,CORDILLERA,2010,13,36,1393,3198,12477,1,3,7,8,10,11,12,12,13,0.3611111111111111,0.4355847404627892,0.2563116133685982,9.431642228411022,1,0.3333333333333333,0.19444444444444445,0.2222222222222222,0.2777777777777778,0.3055555555555556,0.3333333333333333,0.3333333333333333,0.3611111111111111
3_7,ATYRA,CORDILLERA,2006,21,60,1353,2841,8706,1,4,11,12,13,13,18,20,21,0.35,0.47624076029567053,0.3263266712611992,9.071767722112243,0,0.25,0.18333333333333332,0.2,0.21666666666666667,0.21666666666666667,0.3,0.3333333333333333,0.35
3_7,ATYRA,CORDILLERA,2010,17,36,1488,2845,9451,0,4,8,12,14,16,17,17,17,0.4722222222222222,0.5230228471001758,0.30102634641836845,9.153875834995056,1,0,0.2222222222222222,0.3333333333333333,0.3888888888888889,0.4444444444444444,0.4722222222222222,0.4722222222222222,0.4722222222222222
3_9,CARAGUATAY,CORDILLERA,2006,18,45,871,2031,7317,0,3,14,15,16,16,17,18,18,0.4,0.42885278188084686,0.2775727757277573,8.89795568688403,0,0,0.3111111111111111,0.3333333333333333,0.35555555555555557,0.35555555555555557,0.37777777777777777,0.4,0.4
3_9,CARAGUATAY,CORDILLERA,2010,11,35,799,1965,7847,2,4,5,7,9,10,10,11,11,0.3142857142857143,0.40661577608142496,0.2504141710207723,8.967886572127473,1,0.5,0.14285714285714285,0.2,0.2571428571428571,0.2857142857142857,0.2857142857142857,0.3142857142857143,0.3142857142857143
4_0,VILLARRICA,GUAIRA,2006,11,60,5488,8996,30534,1,2,4,5,7,9,9,10,11,0.18333333333333332,0.6100489106269453,0.29462238815746383,10.326596095816887,0,0.5,0.06666666666666667,0.08333333333333333,0.11666666666666667,0.15,0.15,0.16666666666666666,0.18333333333333332
4_0,VILLARRICA,GUAIRA,2010,28,84,5141,8853,33339,1,6,15,17,19,22,23,26,28,0.3333333333333333,0.5807071049361798,0.2655448573742464,10.414483161853756,1,0.16666666666666666,0.17857142857142858,0.20238095238095238,0.2261904761904762,0.2619047619047619,0.27380952380952384,0.30952380952380953,0.3333333333333333
4_1,BORJA,GUAIRA,2006,7,27,728,1618,5116,2,3,4,5,6,7,7,7,7,0.25925925925925924,0.449938195302843,0.31626270523846756,8.540128162698734,0,0.6666666666666666,0.14814814814814814,0.18518518518518517,0.2222222222222222,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.25925925925925924
4_1,BORJA,GUAIRA,2010,20,45,845,1690,5671,2,3,15,15,16,18,19,19,20,0.4444444444444444,0.5,0.29800740610121673,8.643120748014027,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.35555555555555557,0.4,0.4222222222222222,0.4222222222222222,0.4444444444444444
4_11,GENERAL EUGENIO ALEJANDRINO GARAY,GUAIRA,2006,9,36,692,1449,4530,1,3,4,4,5,7,8,9,9,0.25,0.4775707384403037,0.31986754966887415,8.41847721847708,0,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.19444444444444445,0.2222222222222222,0.25,0.25
4_11,GENERAL EUGENIO ALEJANDRINO GARAY,GUAIRA,2010,10,36,701,1500,4992,2,3,5,7,8,9,9,9,10,0.2777777777777778,0.4673333333333333,0.3004807692307692,8.515591910049263,1,0.6666666666666666,0.1388888888888889,0.19444444444444445,0.2222222222222222,0.25,0.25,0.25,0.2777777777777778
4_13,INDEPENDENCIA,GUAIRA,2006,10,48,1619,3011,10571,1,3,7,7,8,8,9,10,10,0.20833333333333334,0.5376951179010295,0.2848358717245294,9.265869681768663,0,0.3333333333333333,0.14583333333333334,0.14583333333333334,0.16666666666666666,0.16666666666666666,0.1875,0.20833333333333334,0.20833333333333334
4_13,INDEPENDENCIA,GUAIRA,2010,25,60,1561,3215,11975,1,4,12,14,17,19,22,24,25,0.4166666666666667,0.48553654743390356,0.26847599164926933,9.390576422279116,1,0.25,0.2,0.23333333333333334,0.2833333333333333,0.31666666666666665,0.36666666666666664,0.4,0.4166666666666667
4_15,ITAPE,GUAIRA,2006,4,27,486,891,3106,0,2,2,2,2,2,2,2,4,0.14814814814814814,0.5454545454545454,0.28686413393432064,8.041091003708633,0,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.14814814814814814
4_15,ITAPE,GUAIRA,2010,12,36,536,874,3433,1,4,9,10,10,10,10,10,12,0.3333333333333333,0.6132723112128147,0.2545878240605884,8.141189793457691,1,0.25,0.25,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.3333333333333333
4_17,ITURBE,GUAIRA,2006,16,36,557,1324,5350,2,3,7,9,9,12,13,13,16,0.4444444444444444,0.4206948640483384,0.2474766355140187,8.584851839890053,0,0.6666666666666666,0.19444444444444445,0.25,0.25,0.3333333333333333,0.3611111111111111,0.3611111111111111,0.4444444444444444
4_17,ITURBE,GUAIRA,2010,18,45,756,1269,5810,1,4,11,13,15,16,16,16,18,0.4,0.5957446808510638,0.21841652323580035,8.667335849845957,1,0.25,0.24444444444444444,0.28888888888888886,0.3333333333333333,0.35555555555555557,0.35555555555555557,0.35555555555555557,0.4
4_19,JOSE FASSARDI,GUAIRA,2006,12,45,564,875,2825,1,4,8,8,8,8,9,11,12,0.26666666666666666,0.6445714285714286,0.30973451327433627,7.946263643580541,0,0.25,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.2,0.24444444444444444,0.26666666666666666
4_19,JOSE FASSARDI,GUAIRA,2010,17,45,528,862,3147,2,4,11,12,12,14,15,16,17,0.37777777777777777,0.6125290023201856,0.2739116619002224,8.054204897064407,1,0.5,0.24444444444444444,0.26666666666666666,0.26666666666666666,0.3111111111111111,0.3333333333333333,0.35555555555555557,0.37777777777777777
4_21,MBOCAYATY DEL GUAIRA,GUAIRA,2006,11,27,666,1156,3894,0,2,8,9,9,11,11,11,11,0.4074074074074074,0.5761245674740484,0.2968669748330765,8.267192185932146,0,0,0.2962962962962963,0.3333333333333333,0.3333333333333333,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.4074074074074074
4_21,MBOCAYATY DEL GUAIRA,GUAIRA,2010,21,63,668,1127,4300,0,6,11,14,15,16,16,19,21,0.3333333333333333,0.5927240461401952,0.26209302325581396,8.366370301681654,1,0,0.1746031746031746,0.2222222222222222,0.23809523809523808,0.25396825396825395,0.25396825396825395,0.30158730158730157,0.3333333333333333
4_23,NATALICIO TALAVERA,GUAIRA,2006,3,36,363,656,2333,1,3,2,2,2,2,2,2,3,0.08333333333333333,0.5533536585365854,0.28118302614659235,7.75491027202143,0,0.3333333333333333,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.08333333333333333
4_23,NATALICIO TALAVERA,GUAIRA,2010,12,36,450,627,2444,0,3,6,6,6,10,10,12,12,0.3333333333333333,0.7177033492822966,0.25654664484451717,7.8013913202914855,1,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.3333333333333333
4_25,ÑUMI,GUAIRA,2006,8,27,445,852,2581,0,2,5,6,6,6,7,8,8,0.2962962962962963,0.5223004694835681,0.3301046106160403,7.855932199718614,0,0,0.18518518518518517,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.25925925925925924,0.2962962962962963,0.2962962962962963
4_25,ÑUMI,GUAIRA,2010,11,27,497,860,2848,0,3,8,10,10,10,10,11,11,0.4074074074074074,0.577906976744186,0.30196629213483145,7.954372272531867,1,0,0.2962962962962963,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.4074074074074074,0.4074074074074074
4_27,PASO YOBAI,GUAIRA,2006,14,36,983,2642,8753,0,3,7,7,7,10,12,13,14,0.3888888888888889,0.3720666161998486,0.3018393693590769,9.077151777732437,0,0,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.2777777777777778,0.3333333333333333,0.3611111111111111,0.3888888888888889
4_27,PASO YOBAI,GUAIRA,2010,16,45,1226,2690,9673,1,4,8,11,15,15,15,15,16,0.35555555555555557,0.4557620817843866,0.2780936627726662,9.177093778182547,1,0.25,0.17777777777777778,0.24444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.35555555555555557
4_29,SAN SALVADOR,GUAIRA,2006,6,27,386,640,2128,0,2,1,2,2,3,3,4,6,0.2222222222222222,0.603125,0.3007518796992481,7.662937850461535,0,0,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.1111111111111111,0.14814814814814814,0.2222222222222222
4_29,SAN SALVADOR,GUAIRA,2010,9,27,296,579,2176,1,3,5,6,6,7,8,8,9,0.3333333333333333,0.5112262521588946,0.26608455882352944,7.685243607975833,1,0.3333333333333333,0.18518518518518517,0.2222222222222222,0.2222222222222222,0.25925925925925924,0.2962962962962963,0.2962962962962963,0.3333333333333333
4_3,CAPITAN MAURICIO JOSE TROCHE,GUAIRA,2006,10,27,783,1593,4999,1,3,4,5,7,9,10,10,10,0.37037037037037035,0.4915254237288136,0.3186637327465493,8.51699317141357,0,0.3333333333333333,0.14814814814814814,0.18518518518518517,0.25925925925925924,0.3333333333333333,0.37037037037037035,0.37037037037037035,0.37037037037037035
4_3,CAPITAN MAURICIO JOSE TROCHE,GUAIRA,2010,16,36,808,1551,5639,1,4,8,8,10,12,12,14,16,0.4444444444444444,0.5209542230818827,0.2750487675119702,8.637462023807181,1,0.25,0.2222222222222222,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.3888888888888889,0.4444444444444444
4_31,YATAITY DEL GUAIRA,GUAIRA,2006,15,45,562,880,2980,1,2,8,9,10,12,13,14,15,0.3333333333333333,0.6386363636363637,0.2953020134228188,7.9996785794994505,0,0.5,0.17777777777777778,0.2,0.2222222222222222,0.26666666666666666,0.28888888888888886,0.3111111111111111,0.3333333333333333
4_31,YATAITY DEL GUAIRA,GUAIRA,2010,13,36,614,896,3220,0,4,9,10,12,13,13,13,13,0.3611111111111111,0.6852678571428571,0.2782608695652174,8.077136638538454,1,0,0.25,0.2777777777777778,0.3333333333333333,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.3611111111111111
4_5,CORONEL MARTINEZ,GUAIRA,2006,11,36,640,1178,4288,1,2,4,4,6,6,9,10,11,0.3055555555555556,0.5432937181663837,0.27472014925373134,8.363575702750637,0,0.5,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.25,0.2777777777777778,0.3055555555555556
4_5,CORONEL MARTINEZ,GUAIRA,2010,32,81,799,1217,4625,1,9,28,28,29,30,30,31,32,0.3950617283950617,0.6565324568611339,0.26313513513513515,8.439231649946526,1,0.1111111111111111,0.345679012345679,0.345679012345679,0.35802469135802467,0.37037037037037035,0.37037037037037035,0.38271604938271603,0.3950617283950617
